year_month,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc,as_of
2019-06,404455-PENAVE1201,PENN AVE,On street,40.44598386828942,-79.99207504795459,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,DBBC5556-C49C-4E04-A21D-02B9AD87AE55,2012-11-19T20:25:35,2019-06-30T02:31:01
2019-06,PBP415,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,415 - SS & SSW,SOUTHSIDE,7E96DFFE-D0BD-4CDB-A7F7-02FA96BCE932,2015-10-23T17:32:42,2019-06-30T02:31:01
2019-06,421020-EOHIO-0502,EAST OHIO ST,On street,40.45329146567518,-80.00117363558195,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,8768B927-F851-4D60-986A-0318083D26F4,2013-08-06T11:28:57,2019-06-30T02:31:01
2019-06,413028-MURRAY1903,MURRAY AVE,On street,40.43550188715578,-79.92294463558198,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,CDCB4729-6AFC-4FE5-9EF7-0340173CD67B,2013-07-09T12:13:15,2019-06-30T02:31:01
2019-06,415102-S27TH-0004,S 27TH,On street,40.428433050625514,-79.96567368507385,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,1618B60E-B634-433D-A13C-035AA6DB6985,2012-09-10T13:55:12,2019-06-30T02:31:01
2019-06,402407-BLVDAL0203,BLVD OF ALLIES,On street,40.43869610437429,-80.00245481729507,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,83B38C76-4E11-4B2B-85FE-035FDD621374,2012-11-05T15:39:41,2019-06-30T02:31:01
2019-06,421069-CHLDWY0002,CHILDRENS WAY,On street,40.45206299999999,-80.00663644912276,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,DA42A056-CA2F-4B88-BF23-038164AC410B,2013-08-08T21:04:27,2019-06-30T02:31:01
2019-06,407133-LTHROP0203,LOTHROP ST,On street,40.44243385949397,-79.9618273973465,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,6CB7B2A8-5E8F-4E44-B905-03B23C8032C8,2012-08-13T12:26:37,2019-06-30T02:31:01
2019-06,405009-BUTLER4302,BUTLER ST,On street,40.47089709972424,-79.96003845767211,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,AF7300D8-73FA-4935-AC1F-03F4D662C317,2013-09-03T13:38:59,2019-06-30T02:31:01
2019-06,412593-TRADE-5901,TRADE ST,On street,40.46007864575436,-79.92668056564139,Active,412 - East Liberty,EASTLIB|412 - East Liberty,13F23EDB-53AC-4BBE-8A4A-041DF2AC625E,2013-08-14T11:23:05,2019-06-30T02:31:01
2019-06,420013-GRANDV0202,GRANDVIEW AVE,On street,40.43274180486333,-80.00873762367519,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington,C437F04F-436C-42B1-B57A-0488DB3BDC90,2016-07-23T11:43:16,2019-06-30T02:31:01
2019-06,408232-FORBES3907,FORBES AVE,On street,40.44309013966765,-79.95416432619095,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,92D8C45B-CFF4-42D0-B88D-04C4875A1AE3,2012-08-29T16:51:21,2019-06-30T02:31:01
2019-06,421041-RIDGE-0704,RIDGE AVE,On street,40.45062955674701,-80.01293997668648,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,7672B8A4-B7DA-4CD7-AFAD-051E3C1256B0,2013-08-07T11:20:49,2019-06-30T02:31:01
2019-06,419005-BROOKL0804,BROOKLINE BLVD,On street,40.39323618127498,-80.01943459737049,Active,419 - Brookline,BROOKLINE|419 - Brookline,60413EFA-9EAC-4A17-AD14-0559A07DD72C,2013-05-20T19:15:37,2019-06-30T02:31:01
2019-06,405024-BUTLER3602,BUTLER ST,On street,40.46591287978226,-79.96484937519654,Inactive,405 - Lawrenceville,405 - Lawrenceville|Z - Inactive/Removed Terminals,114B99DB-8D1E-4ED2-91BB-058ADBF35468,2015-04-01T12:02:25,2019-06-30T02:31:01
2019-06,404438-SMALLM2102,SMALLMAN ST,On street,40.45273565924721,-79.98330099999998,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,B40951A5-A2D2-4F8E-B524-05C6DFD9FEF9,2012-11-19T20:17:03,2019-06-30T02:31:01
2019-06,404516-SMALLM1606,SMALLMAN ST,On street,40.45017415603631,-79.98677582820699,Inactive,404 - Strip Disctrict,404 - Strip Disctrict|Z - Inactive/Removed Terminals,56EA832D-A4FC-419A-930C-05E60070C9AC,2012-11-20T14:27:09,2019-06-30T02:31:01
2019-06,351002-BSANKY0002,BROWNSVILLE SANKEY LOT,Lot,40.38486831112038,-79.97776916294242,Active,351 - Brownsville & Sandkey Lot,BROW-SAN-L|351 - Brownsville & Sandkey Lot,9BEB0554-A11C-48EB-8FF3-0607E277C951,2013-10-10T12:03:31,2019-06-30T02:31:01
2019-06,413042-MURRAY2303,MURRAY AVE,On street,40.43070321840473,-79.92327602331352,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,C015CD20-6897-4DF5-A3E4-060FF5938C86,2013-07-10T11:42:49,2019-06-30T02:31:01
2019-06,411483-IVYST-0802,IVY ST,On street,40.45147102052121,-79.93214470552254,Active,411 - Shadyside,SHADYSIDE1|411 - Shadyside,2495E332-029B-4CF5-9C95-0660DA29FD0C,2012-12-05T12:26:53,2019-06-30T02:31:01
2019-06,PBP403-3,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,403 - Uptown,UPTOWN2,94E07DE6-236F-4739-A640-06993F097AA4,2015-10-23T17:45:45,2019-06-30T02:31:01
2019-06,401375-FORBES0102,FORBES AVE,On street,40.4410539151185,-80.00384420156479,Inactive,401 - Downtown 1,Z - Inactive/Removed Terminals,5EBB9701-9824-47BC-BDAF-0713325EEA18,2012-11-05T14:49:44,2019-06-30T02:31:01
2019-06,403325-CENTRE3104,CENTRE AVE,On street,40.448404446192356,-79.96007055044174,Inactive,403 - Uptown,403 - Uptown|Z - Inactive/Removed Terminals,91B4446C-F679-4F8A-B85D-07AB27FC871F,2012-09-05T13:11:37,2019-06-30T02:31:01
2019-06,421050-WOHIO-0705,WEST OHIO ST,On street,40.45206276189161,-80.01253229447746,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,1147334A-B786-4564-A73C-07F871438EFA,2013-08-07T11:21:38,2019-06-30T02:31:01
2019-06,419015-BROOKL0708,BROOKLINE BLVD,On street,40.393814614828976,-80.02033865274393,Active,419 - Brookline,BROOKLINE|419 - Brookline,2888FC4B-00A3-4590-B7B1-080DE1667F20,2013-10-22T11:43:42,2019-06-30T02:31:01
2019-06,411612-SHIGHL0203,S HIGHLAND AVE,On street,40.4581625569088,-79.92506683680534,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,2FC6A91C-E3A0-4522-839A-0818D23C6F3A,2013-07-25T19:15:02,2019-06-30T02:31:01
2019-06,421042-RIDGE-0702,RIDGE AVE,On street,40.45074100000001,-80.01233795337293,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,C469830E-72E3-4266-85AC-0841CED6411D,2013-08-07T11:20:58,2019-06-30T02:31:01
2019-06,427005-BVILLE0502,BROWNSVILLE RD,On street,40.411741781006164,-79.98980686068535,Active,427 - Knoxville,KNOXVILLE|427 - Knoxville,8CDA4D5C-0DC3-46B3-9BC5-08629771B003,2018-02-26T14:04:20,2019-06-30T02:31:01
2019-06,415014-JANEST2004,JANE ST,On street,40.42665058625364,-79.97685581445694,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,61616054-163F-4D3C-9EE8-087DE35D059C,2012-09-12T19:54:38,2019-06-30T02:31:01
2019-06,415056-S12TH-0003,S 12TH,On street,40.428561680247505,-79.98647689819336,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,DD6A7C31-8AE4-4CF9-A962-08D230965D77,2012-09-12T20:01:22,2019-06-30T02:31:01
2019-06,412605-BROADS6101,BROAD ST,On street,40.46188700520014,-79.92258603690061,Active,412 - East Liberty,EASTLIB|412 - East Liberty,E868A836-D8C6-4D4C-AB54-08E2E07E2127,2014-10-03T16:19:52,2019-06-30T02:31:01
2019-06,407110-FORBES3405,FORBES AVE,On street,40.43946163640892,-79.9599726498127,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,D59895A5-6601-4D5D-941B-0909D4B536C9,2012-08-13T12:24:06,2019-06-30T02:31:01
2019-06,416003-BVILLE2504,BROWNSVILLE RD,On street,40.38588746314686,-79.97903162240164,Active,416 - Carrick,416 - Carrick|CARRICK,F0607D5D-930E-4B89-9435-096BF57842D7,2016-07-30T12:37:02,2019-06-30T02:31:01
2019-06,413049-MURRAY4204,MURRAY AVE,On street,40.42229900000001,-79.92893945767213,Active,413 - Squirrel Hill,SQ.HILL2|413 - Squirrel Hill,BF9CDDF7-C469-4181-9A2F-0996C01A31A5,2013-07-15T16:26:09,2019-06-30T02:31:01
2019-06,413013-SHADY-1702,SHADY AVE,On street,40.43774897927045,-79.91942286269,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,59ADE52B-6A7B-4702-82A8-09B0D1E003B3,2013-07-10T11:42:49,2019-06-30T02:31:01
2019-06,421072-BRIGHN0803,BRIGHTON RD,On street,40.450968102720935,-80.013434317791,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,D0C58917-7596-4288-A743-09CB3225A366,2013-08-07T11:22:24,2019-06-30T02:31:01
2019-06,404466-PENAVE1703,PENN AVE,On street,40.45030864504387,-79.985207069767,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,19EFC2A7-9329-4A7B-9A43-0A065D809F50,2012-11-19T20:32:20,2019-06-30T02:31:01
2019-06,409258-SCRAIG0401,S CRAIG ST,On street,40.44490584878311,-79.94867116212845,Active,409 - Oakland 3,S. Craig|409 - Oakland 3|OAKLAND3,BFAE8875-5BD9-4590-A194-0A0F2DEEE948,2012-09-04T16:16:51,2019-06-30T02:31:01
2019-06,406607-LIBRTY5002,LIBERTY AVE,On street,40.459109306232016,-79.94437949570084,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),EE630A17-04F4-4054-80A0-0A5A921756B5,2012-12-05T13:07:36,2019-06-30T02:31:01
2019-06,401379-FORBES0303,FORBES AVE,On street,40.43968414941857,-79.99947488307953,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,A3D9011C-4AA3-4C0E-A660-0A747F868730,2016-10-20T12:51:09,2019-06-30T02:31:01
2019-06,420003-VGINIA0104,VIRGINIA AVE,On street,40.42959771258985,-80.00773007982843,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington,A7DDBAD6-3CB5-494D-B8E7-0AA6042849E9,2014-12-05T14:11:09,2019-06-30T02:31:01
2019-06,403372-5THAVE1402,5TH AVE,On street,40.438533330538434,-79.98606102331354,Active,403 - Uptown,403 - Uptown|UPTOWN2,BF9B34CE-8F6F-4627-9983-0AB232403424,2013-07-30T11:44:01,2019-06-30T02:31:01
2019-06,PBP338,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,338 - 42nd & Butler Lot,42-BUTLE-L,C77DF70A-1513-46AF-B144-0AC14700BB0D,2015-10-23T16:37:25,2019-06-30T02:31:01
2019-06,405001-BUTLER4001,BUTLER ST,On street,40.46940032854956,-79.96156270552251,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,192DC88E-01BB-489A-9297-0ADADCC8A3F9,2013-09-03T13:38:59,2019-06-30T02:31:01
2019-06,421029-ALLGHY0001,ALLEGHENY SQ,On street,40.45270606150744,-80.00479758643274,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,EDF7CF9F-ADE9-4812-9E7E-0AF34F76A3D1,2013-08-08T11:35:24,2019-06-30T02:31:01
2019-06,408228-FORBES3801,FORBES AVE,On street,40.44176022154784,-79.95679557323456,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,E59B87B5-0031-4986-A720-0B9BE154CD1C,2012-08-29T16:52:09,2019-06-30T02:31:01
2019-06,414003-MELLON0003,MELLON PARK,On street,40.45155877293245,-79.91963465889546,Active,414 - Mellon Park,MELONPARK|414 - Mellon Park,1F610809-7F5B-4899-91C8-0BA8416AC10B,2013-07-17T11:20:34,2019-06-30T02:31:01
2019-06,413006-FORBES5806,FORBES AVE,On street,40.437968958547565,-79.92107268982454,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,8CAB6BD5-186E-4B50-A9E3-0BC366A778DD,2013-07-09T12:13:15,2019-06-30T02:31:01
2019-06,422026-GENROB0102,W GENERAL ROBINSON ST,On street,40.44725582122618,-80.0096120238959,Active,422 - Northshore,422 - Northshore|NORTHSHORE,2E647F80-BFCE-478B-AAD0-0C33AC6F330E,2016-03-23T13:54:08,2019-06-30T02:31:01
2019-06,411576-IVYST-0702,IVY ST,On street,40.45188210257504,-79.9323503411045,Inactive,411 - Shadyside,411 - Shadyside|Z - Inactive/Removed Terminals,07092B1C-54A2-4E76-9438-0C4708CC38A0,2012-12-05T12:27:46,2019-06-30T02:31:01
2019-06,PBP401,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,401 - Downtown 1,DOWNTOWN1,B91E17CB-70A9-429D-9075-0C5B2CE7ED43,2015-10-23T16:54:24,2019-06-30T02:31:01
2019-06,423008-ALEXST0602,ALEXANDER DR,On street,,,Inactive,423 - West End,423 - West End|Z - Inactive/Removed Terminals,ABD92CB4-7D84-4060-8F4E-0C5D84F3C692,2016-07-25T11:28:39,2019-06-30T02:31:01
2019-06,421053-WOHIO-0701,WEST OHIO ST,On street,40.45164885371551,-80.01155695337297,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,FF7EFBCC-BEB2-49CF-BA2F-0C90552CBD2E,2013-08-07T11:22:00,2019-06-30T02:31:01
2019-06,344339-18CARSN0001,18TH & CARSON LOT,Lot,40.428647433192154,-79.98025953769684,Active,344 - 18th & Carson Lot,344 - 18th & Carson Lot|18-CARSO-L|Southside Lots,DD0AAB94-081A-4C71-B191-0CB088ED3E66,2012-10-25T12:51:48,2019-06-30T02:31:01
2019-06,411482-BELLFN0802,BELLEFONTE ST,On street,40.450982897357086,-79.93379711656763,Active,411 - Shadyside,SHADYSIDE1|411 - Shadyside,A5B9AA7E-91C5-499B-AD2A-0D03A54C382E,2012-12-05T12:26:18,2019-06-30T02:31:01
2019-06,406606-LIBRTY4904,LIBERTY AVE,On street,40.45953244923865,-79.94524913988113,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),60BA7816-5A43-45A4-BF25-0D40073B86F2,2012-12-05T13:07:12,2019-06-30T02:31:01
2019-06,401526-WOODST0404,WOOD ST,On street,40.440479404648016,-80.00060615690421,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,7F34B2F5-78E4-453E-9AB6-0D40DCC7654E,2015-09-28T15:22:32,2019-06-30T02:31:01
2019-06,407134-LTHROP0101,LOTHROP ST,On street,40.441627534489925,-79.96023416519165,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,9C276ABA-C70D-4A90-98A4-0D9B7763FAAA,2012-08-13T12:26:43,2019-06-30T02:31:01
2019-06,402405-BLVDAL0201,BLVD OF ALLIES,On street,40.439086016446495,-80.00344723463058,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,ACE103F3-E147-4E92-BE41-0DFA1CF3FD9A,2012-11-05T15:38:34,2019-06-30T02:31:01
2019-06,413054-DARLNG5802,DARLINGTON ST,On street,40.437054217722974,-79.92258031779101,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,8036C1A9-F049-4629-9CE0-0E37AF15C1DC,2013-07-08T12:18:54,2019-06-30T02:31:01
2019-06,402382-1STAVE0401,1ST AVE,On street,40.437001695805954,-79.99893575906753,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,500B782D-2EF2-46E9-8C66-0E44A0267149,2012-11-05T14:51:10,2019-06-30T02:31:01
2019-06,410145-FREWST4805,FREW ST,On street,40.441450958229794,-79.9465012550354,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,BE8A828B-9641-4D63-AD17-0E6068C4AB57,2012-08-27T11:17:19,2019-06-30T02:31:01
2019-06,408214-OHARA-4103,OHARA ST,On street,40.44549168263022,-79.9566051363945,Inactive,408 - Oakland 2,408 - Oakland 2|Z - Inactive/Removed Terminals,D0C5BC87-5A1B-4731-B267-0E64D3117F62,2012-08-29T19:26:55,2019-06-30T02:31:01
2019-06,404433-SMALLM1604,SMALLMAN ST,On street,40.450042372251396,-79.98698823065376,Inactive,404 - Strip Disctrict,404 - Strip Disctrict|Z - Inactive/Removed Terminals,C0180FB6-F170-4A7A-8BD7-0EAFF1D11628,2012-11-19T20:14:11,2019-06-30T02:31:01
2019-06,401520-CHATHM0002,CHATHAM SQ,On street,40.44080446224253,-79.99383303719276,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,511C2B06-A921-4F0D-BD75-0EB8BC236E73,2013-08-08T14:38:00,2019-06-30T02:31:01
2019-06,407111-FORBES3501,FORBES AVE,On street,40.4403384150565,-79.95875760912895,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,367BBA11-9DC8-4074-993B-0F2F72B23ADD,2012-08-13T12:24:14,2019-06-30T02:31:01
2019-06,403356-5THAVE1304,5TH AVE,On street,40.438595104580834,-79.98718600000001,Active,403 - Uptown,403 - Uptown|UPTOWN2,B73ED968-79E8-43BA-8036-0F61633633C2,2013-07-30T12:07:32,2019-06-30T02:31:01
2019-06,415346-BEDSQR0003,BEDFORD SQ,On street,40.429170115442844,-79.98644202947617,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,113FBF20-674F-4134-A572-0FC93AFF82F6,2012-10-25T15:46:35,2019-06-30T02:31:01
2019-06,361001-BRKLOT0001,BROOKLINE LOT,Lot,40.39267412224306,-80.01872520899269,Active,361 - Brookline Lot,361 - Brookline Lot|BROOKLIN-L,4EA9998A-67C5-427B-A6ED-0FDB2D000947,2014-09-09T16:34:07,2019-06-30T02:31:01
2019-06,410162-SCHEDR4102,SCHENLEY DR,On street,40.44199701626193,-79.95237797498703,Inactive,410 - Oakland 4,410 - Oakland 4|Z - Inactive/Removed Terminals,47EE0F5E-F30B-422E-877A-0FF2334089C3,2012-08-28T14:26:45,2019-06-30T02:31:01
2019-06,412578-PENNAV5904,PENN AVE,On street,40.461505772077864,-79.9252226588955,Active,412 - East Liberty,EASTLIB|412 - East Liberty,FD221623-DAA0-4FD0-B504-100377523F3A,2013-08-09T11:25:49,2019-06-30T02:31:01
2019-06,412627-BAUMBV5702,BAUM BLVD,On street,40.4585466504803,-79.93289580612327,Active,412 - East Liberty,EASTLIB|412 - East Liberty,0818E60D-C47E-48E4-B53C-1011FF793EEE,2017-02-02T16:06:22,2019-06-30T02:31:01
2019-06,403383-FULLER0202,FULLERTON ST,On street,40.44165284716794,-79.98898100846418,Active,403 - Uptown,UPTOWN1|403 - Uptown,C0EE06CB-47B9-409D-8E69-10550E8D0A6B,2016-10-11T14:38:58,2019-06-30T02:31:01
2019-06,402398-4THAVE0401,4TH AVE,On street,40.438673290019054,-79.99926868220905,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,13F1DDE3-6B42-475E-9C39-10B006DD4218,2012-11-05T15:02:29,2019-06-30T02:31:01
2019-06,403342-STEVSN0004,STEVENSON ST,On street,40.43837288703248,-79.98655930307581,Active,403 - Uptown,403 - Uptown|UPTOWN2,314D771E-8D78-4644-BABD-10CF1E04F888,2013-07-29T01:09:08,2019-06-30T02:31:01
2019-06,408195-5THAVE3901,FIFTH AVE,On street,40.44289723682892,-79.9570906162262,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,CC217332-569A-4024-A59A-10D9DE2FE6F7,2012-08-29T17:31:41,2019-06-30T02:31:01
2019-06,413050-MURRAY4201,MURRAY AVE,On street,40.42285978075423,-79.92868774355122,Active,413 - Squirrel Hill,SQ.HILL2|413 - Squirrel Hill,06A87AAB-2668-47D5-93E0-110051399718,2013-07-15T16:26:20,2019-06-30T02:31:01
2019-06,403371-5THAVE1401,5TH AVE,On street,40.43864144351046,-79.98566863558199,Active,403 - Uptown,403 - Uptown|UPTOWN2,6C6BD6D1-7D6E-4BB8-B0C1-114353A80488,2013-07-30T11:43:24,2019-06-30T02:31:01
2019-06,401355-OLIVER0303,OLIVER AVE,On street,40.44117231382381,-79.99897062778473,Inactive,401 - Downtown 1,Z - Inactive/Removed Terminals,8CA4E6FA-0503-4E57-94CE-1194BFEEFA7D,2012-11-05T14:47:57,2019-06-30T02:31:01
2019-06,403337-SHIGNS0001,SHINGISS ST,On street,40.4382853305544,-79.993850364418,Active,403 - Uptown,403 - Uptown|UPTOWN2,AB17C99E-E00D-4E14-B905-11E28BBBFEB9,2013-07-29T01:09:07,2019-06-30T02:31:01
2019-06,415037-ECARSN2002,E CARSON ST,On street,40.428488177636474,-79.97733861207962,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,AECB13E2-BDD4-47F6-8CBF-11EDDF454B08,2012-09-12T19:58:31,2019-06-30T02:31:01
2019-06,412606-SHIGHL0102,S HIGHLAND AVE,On street,40.46069178481595,-79.92485135581967,Active,412 - East Liberty,EASTLIB|412 - East Liberty,ECA8C901-07AC-4315-8802-1228879DF480,2013-08-09T11:26:34,2019-06-30T02:31:01
2019-06,412573-BROADS0001,BROAD ST,On street,40.462055613154185,-79.92344634110452,Active,412 - East Liberty,EASTLIB|412 - East Liberty,8425CE86-A57C-41EF-8FFA-127391A3964E,2012-11-30T12:06:13,2019-06-30T02:31:01
2019-06,405022-BUTLER3506,BUTLER ST,On street,40.46517009592073,-79.96532144398316,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,67A67779-3478-4DEE-AC13-12776B54CFDD,2015-04-01T12:02:25,2019-06-30T02:31:01
2019-06,410159-SCHEDR3902,SCHENLEY DR,On street,40.44092530939199,-79.95398998260498,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,299ACAB3-055B-4A91-9454-1379DD002967,2012-08-28T14:26:11,2019-06-30T02:31:01
2019-06,410180-SCHEDR4708,SCHENLEY DR,On street,40.43948409188368,-79.94356691837311,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,23F68C68-7F81-4BDF-802E-139161D7510F,2012-08-24T14:39:17,2019-06-30T02:31:01
2019-06,401358-7THST-0101,7TH ST,On street,40.4442669370593,-80.00063091516495,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,DE870CE4-ECCB-4B4D-90A9-13D6FF66794B,2012-11-05T14:48:13,2019-06-30T02:31:01
2019-06,415094-SIDNEY2801,SIDNEY ST,On street,40.426376985020326,-79.96387124061584,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,009719D8-1A94-4909-A8B8-1479C8ABD618,2012-09-10T13:52:57,2019-06-30T02:31:01
2019-06,406650-PENNAV5103,PENN AVE.,On street,40.46491091894339,-79.94187632206376,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),98C185B6-F9B8-49B3-B173-14FA281C14C2,2016-03-23T17:54:15,2019-06-30T02:31:01
2019-06,413040-MURRAY2203,MURRAY AVE,On street,40.431995556346905,-79.9231042478504,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,F8975305-2D87-418E-BF4D-150841142289,2013-07-10T11:42:49,2019-06-30T02:31:01
2019-06,402420-SMTHFD0101,SMITHFIELD,On street,40.437432447092434,-80.00031977891922,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,65BA070E-7CC6-484B-ABC8-1512B81A25D5,2012-11-05T16:03:26,2019-06-30T02:31:01
2019-06,402418-MARKET0002,MARKET ST,On street,40.438316397251036,-80.00419825315475,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,2D4B7BE5-5CDD-4D24-AD9D-151583FD2162,2012-11-05T16:02:16,2019-06-30T02:31:01
